ImageId,ClassId,EncodedPixels
000700.jpg,1,2110 1 2310 2 2510 3 2710 4 2910 5 3110 6 3310 7 3510 8 3709 10 3909 11 4109 12 4309 12 4509 13 4709 14 4909 14 5108 15 5308 16 5508 16 5708 16 5908 17 6108 17 6308 17 6508 18 6707 19 6908 19 7057 1 7108 19 7257 1 7308 19 7457 2 7509 19 7657 2 7709 18 7857 3 7910 17 8057 4 8110 17 8256 5 8310 17 8456 6 8511 16 8656 6 8711 16 8856 7 8912 15 9056 7 9112 15 9255 9 9312 15 9455 9 9513 14 9655 10 9714 13 9855 10 9914 13 10055 10 10115 13 10255 10 10315 12 10454 11 10515 12 10655 11 10715 12 10855 11 10915 10 11055 11 11115 5 11256 10 11315 5 11458 8 11515 6 11658 9 11715 6 11858 9 11915 7 12058 9 12115 7 12258 9 12315 7 12458 9 12515 8 12658 9 12715 8 12858 9 12915 8 13057 10 13115 8 13257 11 13315 8 13456 12 13515 8 13656 12 13715 8 13856 12 13915 8 14055 13 14115 8 14255 13 14315 8 14454 14 14515 8 14655 13 14715 8 14855 13 14915 8 15055 13 15116 7 15255 13 15316 6 15455 13 15516 6 15655 13 15716 6 15855 13 15916 6 16055 12 16116 6 16255 12 16316 6 16455 12 16516 6 16656 11 16716 6 16856 11 16916 6 17056 11 17116 6 17257 10 17316 6 17457 10 17516 6 17657 10 17716 6 17857 10 17916 6 18058 9 18116 6 18259 8 18316 6 18459 6 18516 6 18660 2 18716 6 18916 6 19116 7 19316 8 19516 8 19716 9 19916 10 20116 10 20316 10 20516 11 20715 12 20915 13 21115 14 21315 14 21515 15 21663 2 21715 16 21863 6 21915 16 22063 8 22115 16 22263 8 22314 17 22463 9 22514 17 22662 10 22714 17 22862 10 22914 17 23062 11 23114 17 23262 11 23314 17 23461 13 23496 1 23514 18 23661 13 23696 2 23714 18 23861 13 23896 3 23914 18 24061 13 24096 4 24114 17 24261 13 24296 5 24313 18 24460 14 24496 6 24513 18 24661 13 24696 7 24713 18 24861 13 24896 8 24913 18 25061 13 25096 9 25113 18 25261 13 25296 8 25313 14 25461 14 25496 8 25513 14 25661 13 25696 8 25713 14 25861 13 25895 9 25914 13 26061 13 26096 8 26114 13 26261 13 26296 7 26314 13 26461 13 26496 7 26514 13 26661 13 26696 7 26714 13 26861 13 26896 7 26914 13 27061 13 27096 6 27115 12 27261 13 27297 5 27315 12 27461 13 27497 5 27515 12 27661 13 27698 4 27715 12 27861 13 27899 2 27915 12 28061 13 28099 1 28115 12 28261 13 28316 11 28461 13 28516 11 28662 12 28716 11 28862 12 28916 11 29062 11 29116 11 29262 11 29317 10 29462 10 29517 11 29663 9 29717 11 29863 9 29917 11 30064 7 30117 11 30264 5 30317 11 30464 3 30517 11 30718 11 30918 11 31118 11 31318 11 31518 11 31719 10 31919 10 32119 11 32319 11 32466 3 32519 11 32666 6 32719 11 32866 6 32919 11 33066 6 33119 11 33266 6 33319 12 33466 6 33519 12 33666 6 33719 12 33866 6 33919 12 34066 6 34118 13 34266 6 34318 13 34466 6 34518 13 34666 6 34718 13 34866 6 34918 13 35066 6 35118 13 35266 6 35317 14 35466 7 35517 14 35666 6 35717 14 35866 6 35917 14 36066 5 36117 14 36266 5 36317 15 36466 4 36517 15 36666 4 36717 15 36866 4 36917 15 37066 4 37117 15 37266 4 37317 16 37466 4 37517 16 37666 4 37717 16 37866 4 37917 16 38066 4 38117 17 38266 4 38317 17 38466 4 38517 17 38667 3 38717 17 38867 3 38917 17 39067 3 39118 16 39268 2 39319 16 39468 1 39519 4 39668 1
000700.jpg,2,
000700.jpg,3,15569 1 15769 3 15969 4 16169 4 16369 4 16569 4 16769 4 16969 4 17169 4 17369 4 17569 4 17769 4 17969 4 18169 4 18369 4 18569 4 18769 4 18969 4 19169 4 19369 4 19569 4 19769 4 19969 4 20169 4 20369 4 20568 5 20768 5 20968 5 21168 5 21368 5 21568 6 21768 6 21968 6 22168 6 22368 6 22568 6 22768 7 22968 7 23168 8 23368 8 23568 9 23768 9 23968 9 24168 9 24368 9 24568 10 24768 10 24968 10 25168 10 25368 10 25568 10 25768 10 25968 10 26168 10 26368 10 26568 10 26768 10 26968 10 27168 10 27368 9 27568 9 27768 5 27774 3 27968 5 27975 2 28168 5 28175 2 28368 5 28376 1 28568 5 28768 5 28968 5 29168 5 29368 5 29568 5 29768 5 29968 5 30168 5 30368 5 30568 5 30768 5 30968 4 31168 4 31368 4 31568 4 31767 5 31967 5 32167 5 32367 5 32567 5 32767 5 32967 5 33167 5 33367 5 33567 5 33767 5 33967 5 34167 5 34367 5 34567 5 34767 5 34967 6 35167 6 35367 6 35567 6 35767 6 35967 6 36167 6 36367 7 36567 7 36767 7 36967 7 37167 7 37367 7 37567 7 37767 7 37967 8 38167 8 38367 8 38567 8 38767 8 38967 8 39167 8 39367 8 39567 8 39768 7 39969 6
000701.jpg,1,331 1 530 2 730 2 929 3 1128 4 1327 5 1526 6 1726 6 1925 7 2124 8 2323 9 2523 9 2723 9 2923 9 3123 9 3323 8 3523 8 3723 8 3923 7 4123 7 4323 7 4523 7 4723 7 4923 8 5123 8 5323 8 5523 9 5723 9 5923 10 6123 11 6323 11 6523 12 6723 13 6923 13 7123 14 7323 14 7523 14 7723 15 7923 15 8123 16 8323 16 8523 16 8723 16 8923 16 9123 17 9323 17 9523 17 9723 17 9872 2 9923 18 10072 5 10123 18 10272 8 10323 18 10472 10 10523 18 10672 10 10723 19 10872 10 10923 18 11072 10 11123 18 11272 10 11323 18 11472 10 11524 17 11672 11 11724 17 11872 10 11924 17 12072 10 12124 17 12272 10 12324 16 12472 10 12524 16 12672 10 12724 16 12872 10 12924 15 13072 10 13124 15 13272 10 13324 15 13472 10 13525 14 13672 10 13725 14 13871 11 13925 14 14071 11 14125 14 14271 11 14325 14 14471 11 14525 14 14671 11 14725 14 14871 11 14925 14 15071 11 15125 14 15271 11 15325 14 15471 11 15525 14 15672 10 15725 14 15872 10 15925 14 16072 10 16125 14 16273 9 16325 14 16473 8 16525 14 16673 8 16725 14 16873 7 16925 14 17074 6 17125 14 17275 2 17326 13 17526 13 17726 13 17927 12 18127 12 18327 12 18528 11 18728 11 18928 11 19128 11 19328 11 19528 12 19728 12 19876 1 19928 12 20077 2 20127 13 20277 4 20328 12 20477 5 20528 12 20677 4 20728 12 20877 4 20928 12 21077 4 21128 12 21277 4 21328 12 21478 3 21528 12 21678 3 21728 12 21878 3 21928 12 22078 3 22128 12 22278 3 22328 13 22478 3 22528 13 22678 3 22728 13 22878 3 22928 13 23078 3 23128 13 23278 2 23328 13 23478 2 23527 14 23678 2 23727 14 23878 2 23927 14 24078 2 24127 14 24278 1 24327 14 24478 1 24527 14 24678 1 24726 15 24877 2 24926 16 25077 2 25126 16 25277 2 25326 16 25476 3 25526 16 25676 3 25726 17 25876 3 25926 17 26075 4 26126 17 26275 4 26326 17 26474 5 26525 18 26673 6 26726 17 26873 6 26926 17 27073 6 27126 17 27273 6 27326 18 27473 6 27526 18 27674 5 27726 18 27874 4 27926 18 28074 4 28127 17 28275 3 28327 17 28475 3 28527 17 28675 3 28727 18 28875 3 28927 18 29077 1 29127 18 29327 18 29527 18 29727 18 29927 18 30127 18 30326 19 30526 19 30726 19 30926 20 31126 20 31326 20 31526 20 31726 20 31926 20 32126 20 32326 20 32526 20 32726 20 32926 20 33126 21 33326 20 33526 20 33725 21 33925 21 34125 21 34325 21 34525 21 34725 21 34925 21 35125 21 35325 21 35525 21 35725 21 35925 21 36125 21 36325 21 36525 21 36725 21 36925 21 37125 21 37325 21 37525 21 37725 21 37925 21 38125 21 38325 21 38525 21 38725 21 38925 21 39125 21 39324 21 39525 19 39727 5 39740 4
000701.jpg,2,
000701.jpg,3,11493 1 11693 2 11893 3 12093 3 12293 4 12493 5 12693 6 12893 7 13093 7 13293 7 13493 7 13693 7 13893 7 14093 7 14293 7 14493 7 14693 8 14893 8 15093 8 15293 8 15493 8 15693 8 15893 8 16093 8 16293 8 16493 8 16693 8 16893 8 17093 8 17293 8 17493 8 17693 8 17893 8 18093 8 18294 7 18494 4 18499 1 18694 4 18699 1 18894 4 18899 1 19094 4 19294 4 19494 4 19694 4 19894 4 20094 4 20294 4 20494 3 20694 3 20894 3 21094 3 21293 4 21493 4 21693 4 21892 5 22092 5 22292 5 22492 5 22692 5 22892 5 23092 5 23292 5 23492 5 23692 5 23892 5 24092 5 24292 5 24492 5 24692 5 24892 5 25092 5 25292 5 25492 5 25692 5 25892 5 26092 5 26292 5 26492 5 26692 6 26892 6 27092 6 27292 6 27492 6 27692 6 27892 6 28092 6 28292 6 28492 6 28692 6 28892 6 29092 6 29292 6 29492 6 29692 6 29705 1 29892 6 29906 1 30092 6 30106 3 30292 7 30306 4 30492 7 30506 5 30694 5 30706 7 30894 5 30906 8 31094 5 31106 9 31294 5 31306 9 31494 5 31506 9 31694 5 31706 9 31894 5 31906 10 32094 5 32106 10 32294 5 32308 8 32494 5 32510 7 32694 5 32712 5 32894 5 32913 4 33094 5 33114 4 33294 5 33315 3 33494 5 33515 4 33694 5 33716 3 33894 5 33916 3 34094 5 34117 2 34294 5 34318 2 34494 5 34518 2 34694 5 34719 1 34894 5 34920 1 35094 5 35294 5 35494 5 35694 5 35894 5 36094 4 36294 4 36494 4 36694 4 36894 4 37094 4 37294 4 37494 4 37694 4 37894 4 38094 4 38294 4 38494 4 38695 4 38895 4 39095 4 39295 4 39495 4 39697 3
000702.jpg,1,723 13 923 12 1123 12 1238 5 1323 12 1438 13 1522 13 1638 18 1722 13 1838 17 1922 13 2038 17 2113 1 2121 14 2238 17 2313 2 2321 14 2438 17 2512 3 2521 14 2638 17 2712 3 2721 14 2838 17 2911 4 2920 15 3038 17 3110 5 3120 14 3238 17 3310 5 3320 14 3438 17 3509 6 3520 14 3638 17 3709 6 3720 13 3838 16 3908 7 3919 14 4038 16 4107 8 4119 14 4238 16 4307 8 4319 14 4438 15 4506 9 4519 14 4638 15 4706 9 4719 14 4838 15 4906 9 4918 15 5037 16 5106 10 5118 15 5237 15 5306 10 5318 15 5437 15 5506 10 5518 15 5637 15 5706 10 5717 16 5837 14 5906 10 5917 16 6037 14 6106 10 6117 16 6237 14 6307 26 6437 14 6507 26 6637 13 6708 26 6837 13 6908 26 7037 13 7108 26 7237 13 7309 25 7437 13 7509 26 7637 13 7710 24 7837 13 7910 24 8037 13 8111 23 8237 13 8312 21 8437 13 8514 19 8637 13 8715 18 8836 14 8916 15 9036 14 9119 8 9168 3 9236 14 9364 7 9435 15 9565 6 9635 14 9765 6 9835 14 9965 6 10035 14 10165 7 10234 15 10365 7 10434 15 10565 7 10634 15 10765 7 10833 15 10965 7 11033 15 11165 8 11233 15 11365 7 11433 15 11565 7 11632 16 11765 7 11832 16 11927 1 11965 7 12032 16 12127 1 12165 7 12231 16 12327 1 12365 7 12431 16 12527 2 12565 7 12631 16 12727 2 12765 7 12831 16 12927 2 12966 6 13030 17 13127 3 13166 6 13230 17 13327 3 13366 6 13430 17 13527 4 13567 4 13629 17 13727 4 13767 4 13829 17 13926 5 13967 4 14029 17 14126 6 14168 3 14228 18 14326 6 14368 3 14428 18 14526 6 14569 2 14628 18 14726 7 14769 2 14827 19 14926 7 14969 2 15027 18 15126 7 15170 1 15227 18 15326 7 15370 1 15427 18 15526 7 15570 1 15626 19 15726 7 15826 19 15926 7 16026 19 16126 7 16225 20 16326 7 16425 20 16526 7 16625 20 16726 7 16824 21 16926 6 17024 21 17125 7 17223 22 17325 7 17423 22 17525 7 17623 22 17725 7 17822 23 17925 7 18022 23 18125 7 18221 24 18324 8 18421 24 18524 8 18621 24 18724 8 18820 25 18923 9 19020 26 19123 9 19219 27 19322 10 19419 27 19522 11 19619 27 19722 11 19819 27 19921 12 20019 28 20121 12 20219 28 20321 12 20419 28 20521 12 20618 29 20721 12 20818 29 20921 12 21018 30 21121 12 21218 30 21321 12 21418 30 21521 12 21618 30 21721 12 21818 30 21920 13 22017 32 22120 13 22218 31 22320 14 22418 31 22520 14 22618 31 22720 14 22818 32 22920 14 23018 32 23120 14 23218 32 23320 14 23418 15 23441 9 23520 14 23618 12 23642 8 23720 15 23818 12 23842 9 23920 15 24018 11 24043 7 24120 15 24218 11 24244 6 24320 15 24418 11 24445 5 24520 15 24618 10 24645 5 24720 15 24819 9 24846 4 24920 15 25019 8 25047 2 25121 7 25130 5 25219 8 25247 2 25321 7 25332 3 25419 7 25448 1 25521 7 25532 4 25619 7 25648 1 25722 5 25733 3 25819 7 25848 1 25922 5 25933 3 26019 6 26122 5 26133 3 26219 6 26322 5 26334 2 26419 5 26523 4 26534 3 26619 5 26723 4 26734 3 26820 4 26923 4 26934 3 27020 4 27124 3 27134 3 27220 4 27325 2 27335 3 27420 3 27526 1 27535 3 27620 3 27735 3 27820 3 27935 3 28021 2 28135 3 28221 2 28335 3 28421 2 28535 3 28621 1 28735 3 28821 1 28935 3 29021 1 29135 3 29221 1 29335 3 29421 1 29535 4 29734 5 29933 6 30133 6 30332 7 30531 8 30731 8 30931 8 31130 10 31330 9 31529 10 31729 10 31929 10 32129 10 32329 10 32529 10 32729 10 32928 10 33129 9 33329 9 33529 9 33729 9 33929 9 34129 8 34329 8 34529 8 34729 8 34929 8 35129 8 35329 8 35529 8 35729 8 35929 8 36129 8 36329 8 36529 8 36729 8 36929 8 37129 9 37329 9 37529 9 37729 9 37929 9 38129 9 38329 9 38529 9 38729 9 38929 9 39129 9 39329 9 39529 9 39729 7
000702.jpg,2,
000702.jpg,3,276 7 476 7 676 7 876 7 1076 7 1276 7 1476 7 1676 7 1876 7 2076 7 2276 7 2476 7 2676 7 2876 8 3076 7 3276 7 3476 7 3676 7 3876 7 4076 7 4277 6 4478 5 4678 5 4878 5 5078 5 5278 5 5478 5 5678 5 5878 5 6078 5 6278 5 6478 5 6678 5 6878 5 7078 5 7278 5 7478 5 7679 4 7879 4 8079 4 8279 4 8479 4 8679 4 8879 4 9079 4 9279 4 9479 5 9679 5 9879 5 10079 5 10279 5 10479 5 10679 5 10879 5 11079 5 11279 5 11479 5 11679 5 11879 5 12079 5 12279 5 12479 5 12680 4 12880 4 13081 4 13281 3 13481 3 13682 2 13882 1 14082 1 14282 1 19879 1 20079 2 20279 2 20479 3 20679 4 20879 4 21079 4 21279 4 21479 4 21679 4 21879 4 22079 4 22279 4 22479 4 22679 4 22879 4 23079 4 23279 4 23479 4 23679 4 23879 4 24079 4 24279 4 24479 4 24679 4 24879 4 25079 4 25279 4 25479 4 25679 4 25879 4 26079 4 26279 4 26479 4 26679 4 26879 4 27079 4 27279 4 27479 4 27679 4 27879 4 28079 4 28279 4 28479 4 28679 4 28879 4 29078 5 29279 4 29479 4 29679 4 29879 4 30079 5 30279 5 30479 5 30679 5 30879 5 31079 5 31279 5 31479 5 31679 5 31879 5 32079 5 32279 5 32479 6 32679 6 32879 6 33079 6 33279 6 33479 6 33679 6 33879 6 34079 6 34279 6 34479 6 34679 6 34879 6 35079 6 35280 5 35480 5 35680 5 35880 5 36080 5 36280 5 36480 5 36680 5 36880 5 37080 6 37280 6 37480 6 37680 6 37880 6 38080 6 38281 4 38481 3
000703.jpg,1,5115 1 5716 1 5916 1 6116 1 6316 2 6516 2 6716 2 6916 3 7116 3 7162 1 7316 3 7362 1 7516 3 7561 2 7716 3 7761 2 7916 4 7960 3 8116 4 8160 3 8316 4 8359 4 8516 4 8559 4 8717 3 8759 4 8917 4 8958 5 9117 4 9158 5 9317 4 9357 7 9517 4 9557 7 9717 4 9756 8 9917 5 9956 8 10117 5 10155 9 10317 5 10355 9 10517 5 10555 9 10717 5 10755 9 10917 5 10955 9 11117 5 11155 9 11318 4 11355 9 11518 4 11555 10 11718 4 11755 9 11918 4 11955 9 12118 5 12155 9 12318 4 12355 9 12518 4 12555 9 12718 4 12755 9 12918 3 12954 10 13118 3 13154 10 13318 3 13353 11 13520 1 13553 11 13753 11 13952 12 14152 12 14351 13 14551 13 14751 13 14951 13 15150 14 15350 14 15550 14 15750 14 15949 15 16149 15 16349 15 16549 15 16748 16 16949 15 17149 15 17349 15 17549 15 17749 15 17949 15 18149 15 18349 15 18549 15 18750 14 18769 1 18950 14 18969 1 19150 14 19169 1 19350 14 19368 2 19550 14 19568 2 19750 14 19767 3 19950 14 19967 3 20150 15 20167 3 20350 15 20366 4 20551 14 20566 4 20751 19 20951 19 21151 19 21351 19 21551 19 21751 19 21951 19 22151 19 22351 19 22551 20 22751 20 22951 20 23151 20 23351 20 23551 20 23751 20 23951 20 24151 21 24352 20 24552 20 24752 20 24952 20 25152 21 25352 21 25552 21 25752 21 25952 21 26152 22 26352 22 26553 21 26753 21 26953 21 27153 22 27353 21 27553 20 27753 19 27953 19 28153 18 28353 13 28553 12 28754 11 28954 10 29154 10 29354 10 29530 3 29554 10 29731 6 29754 10 29931 8 29955 9 30131 9 30155 9 30331 10 30355 9 30531 11 30555 9 30731 12 30755 9 30931 13 30955 9 31131 14 31155 9 31331 14 31356 8 31531 15 31556 8 31730 17 31756 8 31930 17 31956 8 32130 18 32156 8 32330 18 32357 7 32530 19 32557 7 32730 19 32757 7 32930 20 32957 7 33130 20 33158 6 33329 22 33358 6 33529 22 33558 6 33729 23 33758 6 33928 24 33958 6 34128 36 34327 37 34527 37 34727 37 34927 37 35127 37 35327 37 35527 37 35727 37 35927 38 36127 38 36327 38 36527 38 36727 38 36927 39 37127 39 37327 39 37527 39 37727 39 37927 39 38127 39 38327 39 38528 38 38728 38 38929 37 39129 37 39329 37 39530 36 39730 35 39933 30
000703.jpg,2,
000703.jpg,3,418 7 619 6 637 1 819 6 836 2 1019 6 1035 4 1219 6 1233 6 1419 6 1432 8 1619 6 1631 10 1819 6 1832 9 2019 6 2033 9 2219 6 2234 8 2419 6 2435 8 2619 6 2636 7 2819 6 2836 8 3019 6 3037 8 3219 6 3238 7 3420 5 3439 7 3620 5 3640 6 3820 5 3841 6 4020 5 4042 5 4220 5 4242 6 4420 5 4443 5 4620 5 4644 5 4820 5 4844 5 5020 5 5045 5 5220 5 5246 4 5420 5 5446 5 5620 5 5647 5 5820 5 5848 4 6020 5 6049 4 6220 5 6249 4 6420 5 6450 4 6620 5 6651 3 6820 5 6851 4 7020 5 7052 3 7220 5 7252 4 7420 5 7453 3 7621 4 7653 3 7821 4 7853 4 8021 4 8054 3 8221 4 8254 4 8421 4 8455 3 8621 4 8655 3 8821 4 8856 3 9021 4 9056 3 9221 4 9257 3 9421 4 9457 3 9622 4 9658 2 9822 3 9858 3 10022 3 10059 2 10222 3 10259 3 10423 2 10460 2 10623 1 10660 3 10823 1 10861 3 11023 1 11061 3 11262 3 11462 4 11663 4 11863 5 12064 5 12264 6 12464 7 12665 5 12865 5 13066 3 13266 3 13467 3 13667 4 13868 4 14068 6 14269 7 14470 6 14670 7 14871 6 15071 6 15272 5 15472 4 15673 3 15873 3 16074 2 16274 2 16421 1 16474 3 16621 1 16674 4 16821 1 16874 4 17021 1 17073 6 17221 2 17274 6 17421 2 17474 7 17621 2 17675 6 17821 2 17877 5 18021 3 18079 3 18221 3 18279 3 18421 3 18479 4 18621 3 18680 3 18821 3 18880 4 19021 3 19081 3 19221 3 19281 3 19421 3 19482 3 19621 3 19682 3 19821 3 19883 3 20020 4 20083 3 20220 4 20283 3 20420 4 20484 5 20620 4 20684 13 20820 5 20885 11 21020 4 21085 11 21220 4 21286 10 21420 4 21486 10 21620 4 21686 10 21820 4 21887 9 22020 4 22087 9 22220 4 22288 8 22420 4 22488 8 22620 4 22688 8 22820 4 22889 6 23020 4 23089 4 23220 4 23289 3 23420 4 23490 3 23620 4 23690 3 23820 4 23890 3 24020 4 24091 3 24220 4 24245 1 24291 3 24420 4 24492 3 24620 4 24646 1 24692 3 24820 4 24847 1 24892 3 25020 4 25047 1 25093 3 25220 4 25248 1 25293 3 25420 4 25449 1 25493 4 25620 4 25649 1 25694 3 25820 4 25850 1 25894 3 26020 4 26050 2 26094 4 26220 4 26251 1 26295 3 26420 4 26451 2 26495 3 26620 4 26652 1 26695 4 26820 4 26852 2 26896 3 27020 4 27053 1 27096 3 27220 4 27253 2 27296 4 27420 4 27454 1 27497 3 27620 5 27654 2 27697 3 27821 4 27855 1 27897 4 28021 4 28055 1 28098 3 28221 4 28256 1 28298 3 28421 4 28498 4 28621 4 28657 1 28699 3 28821 4 28899 3 29021 4 29099 4 29221 4 29299 4 29421 5 29500 3 29621 5 29700 3 29821 5 29900 4 30021 5 30100 4 30221 5 30301 3 30421 5 30501 4 30621 5 30701 4 30821 5 30901 4 31021 5 31102 3 31221 5 31302 4 31421 6 31502 4 31621 6 31702 4 31821 6 31903 4 32021 6 32103 4 32221 6 32303 4 32421 6 32503 4 32621 6 32704 4 32821 6 32904 4 33021 6 33104 4 33221 6 33304 5 33421 6 33504 5 33621 6 33705 4 33821 6 33905 4 34021 6 34105 5 34221 6 34305 5 34421 6 34506 4 34621 6 34706 4 34821 5 34906 4 35021 5 35106 5 35221 5 35306 5 35506 5 35706 5 35906 6 36106 6 36306 6 36506 6 36706 7 36907 6 37107 6 37307 6 37507 6 37708 5 37910 4 38111 3 38222 5 38311 3 38422 5 38511 3 38622 5 38712 2 38822 5 38912 3 39022 5 39112 1 39223 4 39423 4 39623 5 39823 6
000704.jpg,1,2850 1 3050 1 3250 1 3450 1 3650 2 3850 2 4050 2 4250 2 4450 3 4650 3 4850 3 5050 3 5250 4 5450 4 5650 4 5850 4 6050 5 6250 5 6450 5 6650 5 6850 6 7050 5 7250 5 7450 5 7650 5 7850 5 8050 5 8250 5 8450 5 8650 5 8850 5 9050 5 9250 5 9450 5 9650 5 9850 5 10050 5 10250 5 10450 5 10650 5 10850 5 11050 5 11250 5 11450 5 11650 5 11850 5 12050 5 12250 5 12449 6 12649 6 12849 6 13049 6 13249 6 13449 6 13649 6 13849 6 14049 6 14249 6 14449 6 14649 6 14849 6 15049 6 15249 6 15449 6 15649 6 15849 6 16049 6 16249 6 16449 6 16649 6 16849 6 17049 6 17249 6 17449 7 17649 7 17849 7 18049 7 18249 7 18449 8 18649 8 18849 8 19049 8 19249 8 19449 9 19649 9 19849 9 20049 9 20249 9 20449 9 20649 9 20849 9 21049 9 21249 9 21449 9 21649 9 21850 8 22050 8 22250 8 22450 8 22650 8 22850 8 23050 8 23250 9 23450 9 23650 9 23850 9 24050 9 24250 9 24451 8 24651 8 24851 8 25051 8 25251 8 25451 8 25651 8 25851 8 26051 8 26251 8 26451 7 26651 7 26851 7 27052 6 27252 5 27452 5 27652 5 27852 5 28052 5 28252 4 28452 2 28652 1
000704.jpg,2,
000704.jpg,3,527 5 727 4 927 4 1127 4 1327 4 1527 4 1727 4 1927 4 2127 4 2327 4 2527 4 2727 4 2927 4 3127 4 3327 4 3527 4 3727 4 3927 4 4127 4 4327 4 4527 4 4727 4 4927 4 5127 4 5327 4 5527 4 5727 4 5927 4 6127 4 6327 4 6527 4 6727 4 6927 4 7127 4 7327 4 7527 4 7727 4 7927 4 8127 4 8327 4 8527 5 8727 5 8927 5 9127 5 9327 5 9527 6 9727 6 9928 5 10128 5 10328 5 10528 5 10728 5 10928 5 11128 5 11328 5 11528 5 11728 5 11928 5 12128 5 12328 5 12528 5 12728 5 12928 5 13128 5 13328 5 13528 5 13728 5 13928 5 14128 5 14328 6 14528 6 14728 6 14928 6 15128 6 15328 6 15528 6 15728 6 15928 6 16128 6 16328 6 16528 6 16728 6 16928 5 17128 5 17328 5 17529 4 17729 1 20529 2 20729 5 20929 5 21129 5 21329 6 21529 6 21729 6 21929 7 22129 7 22329 7 22529 8 22545 1 22729 10 22929 4 22934 5 22946 1 23129 4 23134 5 23147 1 23329 4 23334 6 23347 1 23529 4 23535 5 23548 1 23729 4 23735 5 23748 2 23929 4 23935 6 23948 2 24129 4 24135 5 24149 2 24329 4 24335 4 24349 2 24529 4 24535 4 24550 2 24729 4 24735 4 24750 3 24929 4 24935 4 24951 2 25129 4 25135 4 25151 3 25329 4 25335 5 25352 3 25529 4 25535 5 25553 2 25729 4 25736 4 25753 3 25929 4 25936 4 25954 3 26129 4 26136 4 26154 3 26329 4 26336 4 26355 3 26529 4 26536 4 26556 2 26729 4 26736 5 26756 2 26929 4 26936 5 26957 2 27129 4 27136 5 27158 1 27329 4 27336 5 27359 1 27529 4 27536 5 27729 4 27736 6 27929 4 27936 6 28128 5 28136 6 28327 6 28336 6 28527 6 28536 6 28727 6 28736 7 28927 6 28936 7 29127 6 29137 6 29327 6 29337 6 29527 7 29537 3 29541 3 29727 6 29737 3 29741 3 29927 6 29937 3 29941 3 30127 6 30137 3 30141 3 30327 6 30337 3 30342 2 30528 5 30537 3 30542 3 30728 5 30737 3 30742 3 30928 5 30937 3 30942 3 31128 5 31137 3 31142 3 31328 5 31337 3 31343 2 31528 5 31537 4 31543 3 31728 5 31737 4 31743 3 31928 5 31937 4 31943 3 32128 5 32137 4 32143 3 32328 6 32338 3 32344 2 32528 6 32538 3 32544 3 32728 6 32739 2 32744 3 32928 6 32939 2 32944 3 33128 6 33139 2 33144 3 33328 6 33339 3 33344 3 33528 6 33539 3 33545 3 33728 7 33739 3 33745 3 33928 7 33940 2 33945 3 34128 7 34140 2 34145 3 34328 7 34340 2 34345 3 34528 7 34540 3 34545 3 34728 7 34740 3 34745 3 34928 7 34940 3 34945 3 35128 7 35140 3 35145 3 35328 7 35340 3 35345 3 35528 7 35540 3 35546 2 35728 7 35740 4 35746 2 35928 7 35940 4 35946 2 36128 7 36140 4 36146 2 36328 7 36341 3 36346 3 36527 8 36541 3 36546 3 36729 6 36741 3 36746 3 36941 3 36946 3 37141 3 37147 2 37341 4 37347 2 37542 3 37547 3 37742 3 37747 3 37942 3 37947 3 38142 3 38148 2 38342 3 38348 2 38542 3 38548 2 38743 3 38748 3 38944 1 38948 3 39144 1 39148 3 39348 3 39548 3 39749 2 39949 3
