ImageId,ClassId,EncodedPixels
a09e5bfb0.jpg,4,156 31 350 93 544 155 769 186 1025 186 1282 186 1538 186 1794 186 2050 186 2307 185 2563 185 2819 185 3075 185 3332 185 3588 185 3844 185 4100 185 4356 185 4612 185 4868 185 5123 186 5379 187 5635 187 5891 187 6147 187 6403 187 6659 187 6915 187 7171 188 7427 188 7683 188 7938 189 8194 189 8450 189 8706 189 8962 190 9218 190 9474 190 9730 190 9986 190 10242 190 10498 191 10753 192 11009 192 11265 192 11521 192 11777 192 12033 192 12289 193 12545 193 12801 193 13057 193 13313 193 13569 193 13825 193 14081 194 14337 194 14593 194 14849 194 15105 194 15361 194 15617 194 15873 195 16129 195 16385 195 16641 195 16897 195 17153 195 17409 196 17665 196 17921 196 18177 196 18433 196 18689 196 18945 196 19201 197 19457 197 19713 197 19969 197 20225 197 20481 197 20737 197 20993 197 21249 196 21505 196 21761 196 22017 196 22273 196 22529 196 22785 196 23041 196 23297 195 23554 194 23810 194 24066 194 24322 194 24578 194 24834 194 25090 194 25346 193 25602 193 25858 193 26114 193 26370 193 26626 193 26882 193 27138 193 27394 192 27650 192 27906 192 28162 192 28418 192 28674 192 28930 192 29186 192 29442 192 29699 190 29955 190 30211 190 30467 190 30723 190 30979 190 31235 190 31491 190 31747 189 32003 189 32259 189 32515 189 32771 189 33027 189 33283 189 33539 189 33795 188 34051 188 34307 188 34563 188 34819 188 35075 188 35331 188 35587 188 35844 186 36100 186 36356 186 36612 186 36868 186 37124 186 37380 185 37636 185 37892 185 38148 184 38404 184 38660 184 38916 183 39172 183 39428 183 39684 182 39940 182 40196 182 40452 182 40707 182 40963 182 41219 182 41475 181 41731 181 41987 181 42243 180 42499 180 42755 180 43011 179 43267 179 43523 179 43779 178 44035 178 44291 178 44546 178 44802 178 45058 178 45314 177 45570 177 45826 177 46082 176 46338 176 46594 176 46850 175 47106 175 47362 175 47618 175 47874 174 48129 175 48385 175 48638 1 48641 174 48893 2 48897 174 49147 4 49153 174 49402 5 49409 173 49657 6 49665 173 49911 8 49921 173 50166 9 50177 172 50420 11 50433 172 50674 14 50689 172 50928 16 50945 171 51181 19 51201 171 51435 21 51457 170 51688 24 51713 170 51942 26 51969 169 52196 28 52225 169 52449 31 52481 168 52703 33 52737 168 52957 35 52993 167 53211 37 53249 166 53467 37 53505 166 53722 38 53761 165 53978 38 54017 165 54233 39 54273 164 54489 204 54745 203 55000 203 55256 203 55512 202 55767 203 56023 202 56278 203 56534 202 56790 201 57045 202 57301 201 57556 202 57812 201 58068 201 58323 45 58369 155 58579 45 58625 154 58835 45 58881 154 59090 46 59137 153 59346 46 59393 153 59601 47 59649 152 59857 47 59905 152 60113 47 60161 151 60368 48 60417 150 60624 48 60673 150 60879 49 60929 149 61135 49 61185 149 61391 49 61441 148 61646 50 61697 148 61902 49 61953 147 62158 49 62209 146 62413 50 62465 146 62669 50 62721 145 62924 51 62977 145 63180 51 63233 144 63436 51 63489 144 63691 52 63745 143 63947 52 64001 142 64202 53 64257 142 64458 53 64513 141 64714 53 64769 141 64969 54 65025 140 65225 54 65281 140 65481 53 65537 139 65736 54 65793 139 65992 54 66049 138 66247 55 66305 138 66503 55 66561 138 66758 56 66817 137 67014 56 67073 137 67269 57 67329 137 67525 57 67585 136 67780 58 67841 136 68036 58 68097 136 68291 59 68353 135 68546 60 68609 135 68802 60 68865 135 69057 61 69121 134 69313 61 69377 134 69568 62 69633 134 69824 62 69889 133 70079 63 70145 133 70334 64 70401 133 70590 65 70657 132 70845 66 70913 132 71101 66 71169 131 71356 67 71425 131 71612 67 71681 131 71867 68 71937 130 72123 68 72193 130 72378 69 72449 130 72633 70 72705 129 72889 70 72961 129 73144 71 73217 129 73400 71 73473 128 73655 72 73729 128 73911 72 73985 128 74166 73 74241 127 74421 74 74497 127 74677 74 74753 127 74932 75 75009 126 75188 75 75265 126 75443 76 75521 126 75699 76 75777 125 75954 77 76033 125 76209 78 76289 122 76465 78 76548 113 76720 79 76809 102 76976 79 77070 91 77231 81 77331 81 77487 81 77592 70 77742 82 77853 59 77997 83 78114 48 78253 83 78375 38 78508 84 78636 27 78764 84 78897 16 79019 85 79158 5 79274 86 79530 86 79785 87 80040 88 80296 88 80551 89 80807 89 81062 90 81317 91 81573 91 81828 92 82083 93 82339 93 82594 94 82850 94 83105 95 83360 96 83616 96 83871 98 84126 99 84382 99 84637 100 84893 100 85148 101 85403 102 85659 102 85914 103 86169 104 86425 104 86680 105 86936 105 87191 106 87446 107 87702 107 87957 108 88212 109 88468 109 88723 110 88979 110 89234 111 89489 112 89745 112 90000 113 90255 114 90511 114 90766 115 91022 115 91277 116 91532 117 91788 117 92043 118 92298 119 92554 119 92809 120 93065 120 93320 121 93576 121 93831 122 94087 122 94343 122 94598 123 94854 123 95110 123 95365 124 95621 124 95877 124 96132 125 96388 125 96644 125 96899 126 97155 126 97410 127 97666 127 97922 127 98177 128 98433 128 98689 128 98944 129 99200 129 99456 129 99711 130 99967 130 100223 130 100478 131 100733 132 100986 135 101240 137 101493 140 101746 143 101999 146 102252 149 102506 151 102759 154 103012 157 103265 160 103518 163 103772 165 104025 168 104279 170 104535 170 104791 170 105046 171 105302 171 105558 171 105814 171 106070 171 106325 172 106581 172 106837 172 107093 172 107348 173 107604 173 107860 173 108116 172 108372 172 108627 173 108883 173 109139 173 109395 173 109651 173 109906 174 110162 174 110418 174 110674 174 110930 174 111185 175 111441 175 111697 175 111953 175 112208 176 112464 176 112720 176 112976 176 113232 176 113487 177 113743 177 113999 177 114255 177 114511 177 114766 178 115022 178 115278 178 115534 178 115789 179 116045 179 116301 179 116557 179 116813 179 117068 180 117324 180 117580 180 117836 179 118092 179 118348 179 118604 179 118860 179 119116 179 119372 179 119628 179 119884 179 120140 179 120396 179 120652 179 120908 179 121164 179 121420 179 121676 179 121932 179 122188 179 122444 179 122700 179 122956 179 123212 179 123468 179 123724 179 123980 179 124236 179 124492 179 124748 179 125004 179 125260 179 125516 179 125772 179 126028 179 126284 179 126540 179 126796 179 127052 179 127308 179 127564 179 127820 179 128076 179 128332 179 128588 179 128844 179 129100 179 129356 179 129612 180 129868 180 130124 180 130380 180 130636 180 130892 180 131148 180 131404 180 131660 180 131916 180 132172 180 132428 180 132684 180 132941 179 133198 178 133455 177 133712 176 133969 175 134226 174 134483 173 134740 172 134997 171 135254 170 135511 169 135768 168 136025 167 136282 166 136539 165 136795 165 137052 164 137309 163 137566 162 137823 161 138080 160 138337 159 138594 158 138851 157 139108 156 139365 155 139622 154 139879 153 140136 152 140393 151 140650 150 140907 149 141164 148 141421 147 141678 146 141935 145 142192 144 142449 143 142706 142 142963 141 143220 141 143477 140 143734 139 143991 138 144248 137 144505 136 144762 135 145019 134 145276 133 145533 132 145790 131 146047 130 146304 129 146561 128 146818 127 147075 126 147331 126 147588 125 147845 124 148102 123 148358 123 148615 122 148872 121 149128 121 149385 120 149642 119 149899 118 150155 118 150412 117 150669 116 150925 116 151182 115 151439 114 151695 114 151952 113 152209 112 152466 111 152722 111 152979 110 153236 109 153492 109 153749 108 154006 107 154263 106 154519 106 154776 105 155031 106 155287 106 155542 107 155798 107 156053 108 156309 108 156564 109 156820 109 157075 110 157331 110 157586 111 157842 111 158097 112 158352 113 158608 113 158863 114 159119 114 159374 115 159630 115 159885 116 160141 116 160396 117 160652 117 160907 118 161162 119 161418 119 161673 120 161929 120 162184 121 162440 121 162695 122 162951 122 163206 123 163462 123 163717 123 163973 122 164228 122 164484 121 164740 119 164996 115 165252 112 165509 107 165765 104 166021 100 166277 97 166533 94 166789 90 167045 87 167301 83 167557 80 167814 76 168070 72 168326 69 168582 66 168838 63 169094 59 169350 56 169606 53 169862 50 170119 45 170375 42 170631 39 170887 36 171143 32 171399 29 171655 26 171911 23 172167 19 172424 15 172680 12 172936 9 173192 5 173448 2
a09a889b2.jpg,3,289761 30 289986 62 290242 63 290487 5 290498 63 290734 14 290754 63 290981 23 291010 63 291228 33 291266 63 291476 41 291522 63 291730 43 291778 63 291970 9 291984 45 292034 63 292217 68 292290 63 292464 78 292546 63 292715 83 292802 63 292970 84 293058 63 293226 84 293313 61 293434 4 293481 86 293569 57 293683 21 293737 86 293825 53 293931 39 293992 87 294081 49 294180 48 294248 87 294337 45 294429 55 294503 88 294593 38 294677 62 294758 90 294849 29 294926 69 295014 90 295105 22 295177 74 295269 91 295361 16 295433 74 295525 88 295617 11 295689 74 295780 85 295873 7 295944 75 296036 80 296129 3 296200 74 296291 76 296456 74 296546 73 296711 75 296802 68 296967 74 297057 64 297223 74 297313 60 297478 74 297568 50 297734 73 297824 45 297990 71 298084 37 298245 68 298501 64 298757 60 299012 57 299268 52 299527 44 299787 21 301839 5 302091 13 302343 21 302595 27 302851 27 303107 26 303364 25 303620 25 303876 25 304132 24 304388 24 304644 24 304901 21 305157 18 305413 15 305669 12 305925 9 306182 6 306438 3 309576 22 309830 32 310084 34 310338 36 310594 36 310849 37 311104 38 311360 38 311615 39 311870 40 312126 40 312381 41 312636 42 312892 42 313147 43 313402 44 313658 44 313916 42 314174 40 314435 35 314706 17 331980 4 332230 11 332479 18 332729 25 332978 32 333228 39 333480 43 333737 43 333993 43 334250 42 334506 42 334763 41 335019 41 335276 40 335532 40 335789 39 336045 38 336302 37 336558 37 336815 36 337071 36 337328 33 337584 28 337841 23
a09a889b2.jpg,4,
a09a889b2.jpg,1,
a09a889b2.jpg,2,
a095f571c.jpg,2,
a095f571c.jpg,4,
a095f571c.jpg,1,
a095f571c.jpg,3,
a0906d0b3.jpg,3,
a0906d0b3.jpg,1,
a0906d0b3.jpg,4,213842 5 214096 9 214351 11 214605 15 214860 18 215114 22 215369 25 215623 29 215877 34 216132 37 216386 41 216640 45 216895 49 217150 52 217405 55 217660 58 217915 62 218170 65 218426 67 218681 70 218936 73 219191 74 219446 75 219701 76 219956 77 220212 78 220467 79 220722 80 220978 80 221233 81 221488 82 221744 82 221999 83 222254 85 222510 85 222765 86 223021 86 223277 86 223532 86 223788 86 224044 85 224300 84 224555 85 224811 84 225067 83 225322 84 225578 83 225833 83 226089 83 226344 83 226600 82 226855 83 227110 83 227366 83 227621 83 227877 82 228132 83 228388 82 228643 82 228899 82 229154 82 229410 81 229665 82 229921 81 230177 80 230433 80 230688 80 230944 79 231187 2 231200 79 231441 6 231455 79 231695 9 231711 78 231950 10 231967 77 232206 10 232222 78 232461 11 232478 77 232717 11 232734 76 232972 12 232990 75 233228 12 233245 76 233483 13 233501 75 233739 13 233757 74 233994 14 234012 74 234250 14 234268 73 234505 16 234524 73 234761 16 234779 73 235017 90 235272 91 235528 91 235784 90 236040 90 236295 91 236551 91 236807 90 237063 90 237318 91 237574 91 237830 90 238086 90 238341 91 238597 91 238853 90 239109 90 239364 90 239620 89 239876 88 240132 87 240388 86 240644 85 240900 84 241156 83 241412 82 241668 81 241924 80 242180 79 242436 78 242692 77 242948 76 243204 75 243460 74 243716 73 243972 72 244228 71 244484 69 244740 68 244996 66 245252 65 245508 63 245764 62 246020 61 246277 59 246533 58 246789 57 247045 56 247301 55 247557 54 247813 53 248069 52 248325 51 248581 51 248837 50 249093 49 249349 48 249605 48 249861 47 250117 46 250373 45 250629 45 250885 44 251141 44 251397 43 251653 43 251909 42 252165 42 252421 41 252677 41 252933 41 253189 40 253445 40 253701 40 253957 40 254213 39 254469 39 254725 39 254981 39 255237 38 255493 38 255749 38 256005 38 256261 37 256517 37 256773 37 257029 37 257285 36 257541 36 257797 36 258053 36 258309 36 258566 34 258822 34 259078 34 259334 34 259590 34 259846 33 260102 33 260358 33 260614 33 260870 32 261126 32 261382 32 261638 32 261894 32 262150 31 262406 31 262662 31 262918 31 263174 31 263430 31 263686 31 263942 31 264198 31 264454 31 264710 31 264966 31 265222 31 265478 31 265734 31 265990 31 266246 31 266502 32 266758 32 267014 33 267270 33 267526 34 267782 44 268038 45 268294 45 268550 46 268806 46 269062 47 269318 47 269574 47 269830 47 270086 47 270342 47 270598 47 270855 46 271111 45 271367 45 271623 45 271879 45 272135 45 272391 45 272647 45 272903 45 273159 44 273415 44 273671 46 273927 49 274183 51 274439 53 274695 55 274951 56 275207 57 275463 58 275719 58 275975 59 276231 60 276487 61 276743 62 277000 61 277257 61 277513 62 277770 61 278027 61 278284 61 278541 60 278797 61 279054 61 279311 61 279568 60 279825 60 280083 59 280340 58 280597 58 280855 55 281112 54 281369 52 281627 50 281884 48 282141 47 282399 44 282656 43 282914 40 283172 38 283430 35 283689 32 283947 29 284206 22 284464 13 284722 5
a0906d0b3.jpg,2,
a08e02e56.jpg,4,
a08e02e56.jpg,1,
a08e02e56.jpg,3,246 8 488 22 730 36 972 50 1214 64 1456 78 1698 92 1940 106 2182 120 2424 134 2666 148 2908 162 3150 176 3392 190 3634 204 3876 218 4118 232 4360 246 4609 253 4865 253 5122 252 5378 252 5634 252 5890 252 6147 251 6403 251 6659 251 6915 251 7172 250 7428 250 7684 250 7940 250 8197 250 8453 250 8709 250 8966 249 9222 249 9478 249 9734 249 9991 248 10247 248 10503 248 10759 248 11016 247 11272 247 11528 247 11784 247 12041 246 12297 246 12553 246 12810 245 13066 245 13322 245 13578 245 13835 244 14091 244 14347 244 14603 244 14860 243 15116 243 15372 243 15629 242 15885 242 16141 242 16397 242 16654 241 16910 241 17166 241 17422 241 17679 240 17935 240 18191 240 18447 240 18704 239 18960 239 19216 239 19473 238 19729 238 19985 238 20241 238 20498 237 20754 237 21010 237 21266 237 21523 236 21779 236 22035 236 22291 236 22548 235 22804 235 23061 234 23319 232 23577 230 23834 229 24092 227 24350 226 24608 224 24865 223 25123 221 25381 219 25638 218 25896 216 26154 214 26412 212 26669 211 26927 209 27185 207 27442 206 27700 204 27958 202 28216 200 28473 199 28731 197 28989 195 29243 197 29498 198 29752 200 30007 201 30261 203 30516 204 30770 206 31025 207 31280 208 31534 210 31789 211 32043 213 32298 214 32552 216 32807 217 33061 219 33316 220 33570 222 33825 223 34079 225 34334 226 34588 228 34843 229 35098 230 35352 232 35607 233 35861 235 36116 236 36370 238 36625 239 36882 238 37140 236 37397 235 37655 233 37912 232 38170 230 38427 229 38684 228 38942 226 39199 225 39457 223 39714 222 39972 220 40229 219 40487 218 40744 217 41002 215 41259 214 41517 212 41774 211 42032 209 42289 208 42546 207 42804 205 43061 204 43319 202 43576 201 43834 199 44091 198 44349 196 44606 195 44864 193 45121 192 45379 190 45636 189 45893 188 46151 186 46408 185 46666 183 46923 182 47181 180 47435 182 47689 184 47944 185 48198 187 48453 188 48707 190 48961 192 49216 193 49470 195 49725 196 49979 198 50233 200 50488 201 50742 203 50997 204 51251 206 51505 208 51760 209 52014 211 52269 212 52525 212 52781 212 53037 212 53294 211 53550 211 53806 211 54062 211 54318 211 54574 211 54830 211 55087 210 55343 210 55599 210 55855 210 56113 208 56373 204 56633 200 56892 197 57152 193 57409 192 57665 192 57922 191 58178 191 58434 191 58690 191 58946 191 59202 191 59459 190 59715 190 59971 190 60227 190 60483 190 60740 189 60996 189 61252 189 61508 189 61764 189 62021 188 62277 188 62533 188 62789 188 63045 188 63301 188 63558 187 63814 187 64070 49 64126 58 64211 46 64326 49 64397 19 64497 16 64582 48 64839 47 65095 47 65351 47 65607 47 65863 46 66120 45 66376 45 66632 45 66888 45 67144 45 67400 44 67657 43 67913 43 68169 43 68425 43 68681 42 68938 41 69194 41 69450 41 69706 41 69962 40 70218 40 70474 40 70730 40 70986 40 71242 40 71498 39 71754 39 72010 39 72266 39 72522 39 72778 38 73034 38 73290 38 73546 38 73802 38 74058 38 74314 38 74570 38 74826 38 75082 38 75338 38 75594 38 75851 37 76107 37 76363 37 76619 37 76875 37 77131 37 77387 37 77643 37 77899 37 78155 37 78411 37 78667 37 78923 37 79179 37 79435 37 79691 37 79947 37 80203 37 80459 37 80715 37 80971 37 81227 37 81483 37 81739 37 81995 37 82251 37 82507 37 82763 37 83019 37 83275 37 83531 37 83787 37 84043 37 84299 37 84555 37 84811 37 85067 37 85323 37 85579 38 85835 38 86091 38 86347 38 86603 38 86859 38 87115 38 87371 38 87627 38 87883 38 88139 38 88395 38 88652 37 88908 37 89164 37 89420 37 89676 37 89932 37 90188 37 90444 37 90700 37 90956 37 91212 37 91468 37 91724 37 91980 37 92236 37 92492 37 92748 37 93004 37 93260 37 93516 37 93772 37 94028 37 94284 37 94540 37 94796 37 95052 37 95308 37 95565 36 95821 36 96077 36 96333 36 96589 36 96846 35 97102 35 97358 35 97614 35 97870 30 98127 21 98383 13 98639 5 165208 2 165464 5 165719 9 165975 12 166231 14 166486 18 166742 21 166997 25 167253 27 167509 27 167764 28 168020 28 168276 28 168531 29 168787 29 169042 31 169298 31 169554 31 169809 32 170065 32 170321 32 170577 32 170833 32 171089 32 171345 32 171601 32 171857 32 172113 33 172369 33 172625 33 172881 33 173137 33 173393 33 173649 33 173905 33 174161 33 174417 33 174673 33 174929 33 175185 34 175441 34 175697 34 175953 34 176209 34 176465 34 176721 34 176977 34 177233 34 177489 35 177745 35 178001 35 178257 35 178513 35 178769 36 179025 36 179281 36 179537 36 179793 37 180049 37 180305 37 180561 37 180817 37 181073 38 181329 38 181585 38 181841 38 182097 38 182353 38 182609 38 182865 38 183121 38 183377 38 183633 38 183889 38 184145 38 184401 38 184657 38 184913 38 185169 38 185426 37 185682 37 185939 36 186195 36 186452 36 186708 36 186965 35 187221 35 187478 34 187734 34 187991 33 188248 32 188504 32 188761 31 189017 31 189274 30 189530 30 189787 29 190043 29 190300 28 190561 23 190826 14 191091 5 195435 2 195687 6 195939 10 196191 15 196443 19 196695 23 196949 25 197205 25 197461 26 197717 26 197973 26 198229 26 198485 26 198741 27 198997 27 199253 27 199509 27 199765 27 200021 27 200277 28 200533 28 200789 28 201045 28 201301 28 201557 28 201813 28 202069 29 202325 29 202581 29 202837 29 203093 29 203349 29 203605 29 203861 30 204117 30 204373 30 204629 30 204885 30 205141 30 205397 29 205653 29 205909 29 206165 29 206421 28 206677 28 206933 28 207189 28 207445 27 207701 27 207957 27 208213 27 208469 27 208725 27 208980 28 209236 28 209492 29 209748 29 210003 30 210259 30 210515 30 210770 31 211026 31 211282 31 211538 31 211793 32 212049 32 212305 32 212560 34 212816 34 213072 34 213328 34 213583 35 213839 35 214095 35 214350 36 214606 36 214862 36 215117 37 215373 37 215629 37 215885 37 216140 38 216396 38 216652 38 216907 39 217163 39 217419 39 217675 39 217930 41 218186 41 218442 41 218699 40 218955 40 219212 39 219468 39 219725 38 219981 38 220238 37 220494 37 220751 36 221007 36 221264 35 221520 35 221777 34 222033 33 222290 32 222546 31 222803 30 223059 29 223316 28 223572 27 223829 26 224085 25 224342 24 224598 23 224855 22 225113 19 225372 16 225631 12 225890 9 226149 5 226408 2 266609 1 266863 4 267117 7 267371 9 267626 11 267880 14 268134 17 268389 18 268643 21 268897 24 269151 27 269406 29 269662 29 269919 29 270175 30 270432 30 270688 30 270945 30 271201 31 271458 31 271714 32 271971 31 272227 32 272484 32 272740 33 272997 32 273253 33 273509 34 273766 34 274022 34 274279 34 274535 35 274792 35 275048 36 275305 35 275561 36 275818 36 276074 37 276331 36 276587 37 276844 37 277100 38 277356 39 277613 38 277869 39 278126 39 278382 40 278639 39 278895 40 279152 40 279408 41 279665 41 279921 41 280178 41 280434 42 280691 42 280947 42 281203 43 281460 43 281716 43 281973 43 282229 43 282486 43 282742 43 282999 43 283255 43 283512 43 283768 43 284025 43 284281 43 284538 43 284794 43 285050 44 285307 43 285563 44 285820 43 286076 44 286333 43 286589 44 286846 43 287102 44 287359 43 287615 44 287872 43 288128 44 288385 43 288641 44 288897 44 289154 43 289410 44 289667 43 289923 44 290180 43 290436 44 290693 43 290949 44 291206 43 291462 44 291719 43 291975 44 292232 43 292488 44 292744 44 293001 44 293257 44 293513 45 293770 44 294026 45 294282 45 294539 45 294795 45 295051 46 295307 46 295564 46 295820 46 296076 47 296333 46 296589 46 296845 46 297102 45 297358 46 297614 46 297871 45 298127 45 298383 45 298640 44 298896 44 299152 44 299408 45 299665 44 299921 44 300177 44 300434 43 300690 43 300946 43 301203 42 301459 43 301715 43 301972 42 302228 42 302484 42 302741 41 302997 41 303253 41 303509 42 303766 41 304022 41 304278 41 304535 40 304791 40 305047 40 305304 39 305560 40 305816 40 306073 39 306329 39 306585 39 306842 38 307098 38 307354 39 307610 39 307867 38 308123 38 308379 38 308636 37 308892 37 309148 37 309405 37 309661 37 309917 37 310173 37 310429 37 310686 36 310942 36 311198 36 311454 37 311710 37 311966 37 312222 37 312479 36 312735 36 312991 36 313247 36 313503 37 313759 37 314015 37 314272 36 314528 37 314784 38 315040 39 315296 39 315552 40 315808 41 316065 41 316321 42 316577 43 316833 44 317089 44 317345 45 317601 46 317858 46 318114 47 318370 48 318626 49 318882 50 319138 50 319394 51 319650 52 319907 52 320163 52 320419 51 320675 51 320931 51 321187 50 321443 50 321700 49 321956 49 322212 48 322468 48 322724 48 322980 47 323236 47 323493 46 323749 45 324005 45 324261 45 324517 45 324773 45 325029 45 325286 44 325542 44 325798 44 326054 44 326310 44 326566 45 326822 45 327079 44 327335 44 327591 44 327847 44 328103 44 328359 44 328615 44 328872 43 329128 43 329384 43 329640 43 329897 42 330155 40 330412 39 330670 37 330927 36 331185 35 331442 34 331700 32 331957 31 332215 29 332473 27 332730 26 332988 24 333245 23 333503 19 333760 15 334018 10 334275 7 334533 2 336561 3 336811 11 337062 18 337312 25 337562 33 337813 40 338063 47 338312 56 338558 68 338804 79 339055 84 339310 84 339566 84 339821 85 340077 84 340332 85 340588 85 340843 85 341099 85 341354 86 341610 85 341865 86 342120 86 342376 86 342631 87 342887 86 343142 87 343398 87 343653 87 343909 87 344164 88 344420 87 344675 88 344930 89 345186 89 345441 90 345697 90 345952 91 346208 91 346463 92 346719 92 346974 94 347230 94 347485 95 347743 93 348001 91 348259 89 348517 87 348775 85 349033 83 349291 81 349549 78 349807 76 350065 74 350323 72 350581 69 350839 67 351097 65 351353 65 351610 63 351866 63 352122 63 352378 63 352635 61 352891 61 353145 63 353400 64 353654 65 353909 66 354163 68 354417 70 354672 70 354926 72 355181 73 355435 75 355690 75 355946 75 356202 75 356459 74 356715 73 356971 73 357227 72 357483 72 357739 72 357996 70 358252 70 358508 69 358764 69 359020 69 359276 68 359533 67 359789 66 360045 66 360304 63 360564 58 360825 53 361085 48 361345 44 361603 41 361858 42 362114 42 362370 41 362625 42 362881 41 363136 42 363392 42 363648 41 363903 42 364159 41 364415 41 364670 42 364926 42 365181 43 365434 46 365684 52 365934 58 366186 62 366442 62 366698 62 366954 62 367210 62 367466 62 367722 62 367978 62 368234 62 368489 63 368745 63 369001 63 369257 63 369513 63 369769 63 370025 63 370281 63 370537 63 370793 63 371049 63 371305 63 371561 63 371817 64 372073 64 372329 64 372585 64 372841 64 373096 65 373352 65 373608 65 373864 65 374120 65 374376 65 374632 65 374888 65 375144 65 375400 66 375656 66 375912 66 376168 66 376424 66 376680 66 376936 66 377192 66 377448 66 377703 67 377959 67 378215 67 378471 67 378727 67 378983 68 379239 68 379495 68 379751 68 380007 68 380263 68 380519 68 380775 70 381031 72 381287 74 381543 76 381799 77 382054 80 382310 82 382566 84 382822 85 383078 87 383334 89 383590 91 383846 93 384102 94 384358 94 384614 94 384870 32 384903 61 385126 29 385159 61 385382 27 385416 60 385638 24 385672 60 385894 22 385928 60 386150 20 386184 60 386406 18 386440 60 386661 17 386696 60 386917 15 386953 59 387173 13 387209 59 387429 11 387465 59 387685 9 387721 59 387941 7 387977 59 388197 5 388234 58 388453 3 388490 58 388709 1 388746 58 389002 58 389258 58 389515 57 389771 57 390027 57 390283 57 390539 57 390795 57 391052 56 391308 56 391564 56 391820 56 392076 55 392333 54 392589 54 392845 54 393101 54 393357 54 393614 53 393870 52 394126 52 394382 52 394638 52 394894 52 395151 51 395407 51 395663 50 395919 50 396175 50 396432 49 396688 49 396944 49 397200 49 397456 48 397713 47 397969 47 398225 47 398481 47 398737 47 398994 46 399250 45 399506 45 399762 45 400018 45 400275 44 400531 44 400787 43 401043 43 401299 43 401555 43 401812 42 402068 42 402324 42 402580 41 402836 41 403093 40 403349 40 403605 40 403861 40 404117 40 404374 38 404630 38 404886 38 405142 38 405398 38 405655 37 405911 37 406167 36 406423 36 406679 36 406936 35 407192 35 407448 35 407708 31 407970 24 408233 17 408496 10 408758 4
